Point of Regard Right X [px],Point of Regard Left Y [px],Point of Regard Right Y [px],Point of Regard Left X [px],Gaze Vector Right Z,Pupil Diameter Right [mm],Gaze Vector Right Y,Gaze Vector Left Z,Pupil Diameter Left [mm],Gaze Vector Left X,Gaze Vector Left Y,Gaze Vector Right X,Group
710.9759,0.0,348.9673,0.0,-0.9045,4.0785,0.4254,0.0,0.0,0.0,0.0,0.0315,0
545.7008,0.0,376.1347,0.0,-0.9141,4.071,0.4002,0.0,0.0,0.0,0.0,-0.0656,0
527.492,0.0,362.8837,0.0,-0.9048,4.0794,0.4187,0.0,0.0,0.0,0.0,-0.0771,0
508.9188,0.0,381.0405,0.0,-0.9119,4.0821,0.4004,0.0,0.0,0.0,0.0,-0.0902,0
504.78,0.0,390.0402,0.0,-0.9144,4.0468,0.3952,0.0,0.0,0.0,0.0,-0.0881,0
514.4096,0.0,404.56,0.0,-0.9192,4.0426,0.3869,0.0,0.0,0.0,0.0,-0.0737,0
0.0,258.4772,0.0,689.6168,0.0,0.0,0.0,-0.8518,4.1169,0.2317,0.4699,0.0,0
0.0,262.9234,0.0,683.4594,0.0,0.0,0.0,-0.8524,4.1062,0.2228,0.4731,0.0,0
0.0,282.0048,0.0,691.3934,0.0,0.0,0.0,-0.858,4.1028,0.2315,0.4584,0.0,0
0.0,280.0952,0.0,686.7261,0.0,0.0,0.0,-0.8558,4.092,0.2217,0.4673,0.0,0
0.0,282.6568,0.0,692.8398,0.0,0.0,0.0,-0.8528,4.0868,0.2334,0.4672,0.0,0
702.7701,0.0,383.8515,0.0,-0.9114,4.042,0.4096,0.0,0.0,0.0,0.0,0.0397,0
639.4234,349.3526,410.8567,566.8772,-0.9236,3.9907,0.3833,-0.8873,4.086,0.1629,0.4314,0.0012,0
669.4166,0.0,406.3587,0.0,-0.9203,3.9834,0.3907,0.0,0.0,0.0,0.0,0.0193,0
852.7007,414.6027,419.7475,643.4432,-0.9185,3.9862,0.3733,-0.8972,4.0712,0.1981,0.3948,0.1304,0
637.6414,0.0,395.8479,0.0,-0.9151,3.9988,0.4032,0.0,0.0,0.0,0.0,-0.0028,0
647.2458,394.6138,378.0889,573.5373,-0.9089,4.0256,0.417,-0.8967,4.0683,0.1641,0.4111,0.0104,0
660.3078,0.0,385.5983,0.0,-0.9146,4.0345,0.4037,0.0,0.0,0.0,0.0,0.0219,0
628.9771,0.0,415.0179,0.0,-0.9259,3.987,0.3775,0.0,0.0,0.0,0.0,-0.0132,0
643.855,388.6018,379.0251,572.3221,-0.9121,4.0199,0.41,-0.895,4.0529,0.1628,0.4153,0.0058,0
706.0447,0.0,367.8009,0.0,-0.9075,4.0595,0.4167,0.0,0.0,0.0,0.0,0.0532,0
1089.4309,0.0,367.3873,0.0,-0.8824,4.0675,0.3954,0.0,0.0,0.0,0.0,0.2551,0
632.0435,157.2902,373.324,489.6857,-0.9159,4.0895,0.4012,-0.8287,4.0455,0.1003,0.5507,-0.007,0
614.2756,0.0,367.0592,0.0,-0.9134,4.1092,0.4064,0.0,0.0,0.0,0.0,-0.0235,0
702.1037,0.0,369.7063,0.0,-0.9161,4.1269,0.3988,0.0,0.0,0.0,0.0,0.0421,0
622.1118,0.0,376.8842,0.0,-0.9202,4.1623,0.3912,0.0,0.0,0.0,0.0,-0.0109,0
647.8968,397.6555,372.2522,489.6574,-0.9181,4.1568,0.3963,-0.9059,4.0527,0.1109,0.4087,0.0111,0
654.2587,0.0,373.9474,0.0,-0.9175,4.1596,0.3975,0.0,0.0,0.0,0.0,0.0139,0
547.0619,0.0,422.1327,0.0,-0.9298,4.1448,0.3632,0.0,0.0,0.0,0.0,-0.0593,0
557.1962,0.0,420.4034,0.0,-0.9276,4.1343,0.37,0.0,0.0,0.0,0.0,-0.0507,0
755.94,0.0,424.069,0.0,-0.9259,4.1185,0.3706,0.0,0.0,0.0,0.0,0.0736,0
597.2408,0.0,384.533,0.0,-0.9157,4.1168,0.4008,0.0,0.0,0.0,0.0,-0.0297,0
668.133,0.0,393.0881,0.0,-0.9179,4.1021,0.3964,0.0,0.0,0.0,0.0,0.0192,0
609.7569,0.0,395.0575,0.0,-0.9167,4.0863,0.399,0.0,0.0,0.0,0.0,-0.0199,0
719.8769,0.0,427.1303,0.0,-0.9263,4.0847,0.3737,0.0,0.0,0.0,0.0,0.0487,0
698.7549,0.0,414.3006,0.0,-0.9212,4.0349,0.3877,0.0,0.0,0.0,0.0,0.0341,0
657.0836,0.0,407.4369,0.0,-0.9195,4.0336,0.3932,0.0,0.0,0.0,0.0,0.0024,0
0.0,389.8188,0.0,561.1906,0.0,0.0,0.0,-0.8964,4.0231,0.142,0.4199,0.0,0
0.0,383.6119,0.0,484.0439,0.0,0.0,0.0,-0.898,4.014,0.0982,0.4289,0.0,0
0.0,170.2399,0.0,476.6887,0.0,0.0,0.0,-0.8351,3.9923,0.0865,0.5432,0.0,0
764.2353,0.0,410.3751,0.0,-0.9162,4.0059,0.3929,0.0,0.0,0.0,0.0,0.0786,0
404.4596,0.0,313.1513,0.0,-0.8816,3.9824,0.4504,0.0,0.0,0.0,0.0,-0.1409,0
755.3062,0.0,390.0031,0.0,-0.9063,3.9834,0.4172,0.0,0.0,0.0,0.0,0.068,0
693.1575,0.0,385.8347,0.0,-0.9101,4.0038,0.4134,0.0,0.0,0.0,0.0,0.0286,0
749.8273,0.0,347.8361,0.0,-0.8998,3.9716,0.4318,0.0,0.0,0.0,0.0,0.0623,0
449.2994,0.0,364.3368,0.0,-0.8996,3.9783,0.4213,0.0,0.0,0.0,0.0,-0.1151,0
751.9474,0.0,367.7955,0.0,-0.907,3.9601,0.4166,0.0,0.0,0.0,0.0,0.0611,0
765.536,0.0,355.9256,0.0,-0.9018,3.9346,0.4253,0.0,0.0,0.0,0.0,0.0768,0
776.8221,0.0,357.7757,0.0,-0.9021,3.9553,0.4233,0.0,0.0,0.0,0.0,0.0845,0
754.3111,0.0,367.3408,0.0,-0.909,3.9586,0.4136,0.0,0.0,0.0,0.0,0.0518,0
656.3901,0.0,319.4376,0.0,-0.8917,3.968,0.4526,0.0,0.0,0.0,0.0,-0.005,0
641.6426,0.0,322.1644,0.0,-0.8968,3.959,0.4423,0.0,0.0,0.0,0.0,-0.0147,0
603.2304,175.2896,323.119,806.79,-0.8975,3.958,0.439,-0.8054,3.9456,0.2819,0.5214,-0.0412,0
614.8666,0.0,336.3366,0.0,-0.9027,3.9711,0.4292,0.0,0.0,0.0,0.0,-0.0306,0
870.9571,0.0,348.5508,0.0,-0.9023,3.9451,0.4136,0.0,0.0,0.0,0.0,0.1213,0
797.2701,0.0,363.9706,0.0,-0.9119,3.9195,0.4017,0.0,0.0,0.0,0.0,0.0842,0
435.3581,0.0,344.1443,0.0,-0.8939,3.9474,0.4272,0.0,0.0,0.0,0.0,-0.1359,0
733.2534,0.0,339.9726,0.0,-0.9011,3.9555,0.4323,0.0,0.0,0.0,0.0,0.0335,0
437.1426,0.0,355.8654,0.0,-0.8989,3.949,0.4165,0.0,0.0,0.0,0.0,-0.1357,0
633.3712,0.0,369.537,0.0,-0.9136,3.9712,0.4063,0.0,0.0,0.0,0.0,-0.0171,0
651.6512,0.0,369.5039,0.0,-0.9128,3.9714,0.4084,0.0,0.0,0.0,0.0,-0.0046,0
661.3501,0.0,363.5739,0.0,-0.9087,3.9507,0.4174,0.0,0.0,0.0,0.0,-0.0027,0
722.6756,0.0,353.8562,0.0,-0.9031,3.9578,0.4282,0.0,0.0,0.0,0.0,0.0322,0
621.3369,0.0,362.9474,0.0,-0.9074,3.9565,0.4184,0.0,0.0,0.0,0.0,-0.0399,0
593.1463,0.0,352.6991,0.0,-0.8989,3.9562,0.4343,0.0,0.0,0.0,0.0,-0.0585,0
0.0,271.4143,0.0,638.6127,0.0,0.0,0.0,-0.8563,3.9079,0.1801,0.4841,0.0,0
0.0,253.7702,0.0,648.0868,0.0,0.0,0.0,-0.848,3.9076,0.1841,0.497,0.0,0
0.0,267.749,0.0,643.2383,0.0,0.0,0.0,-0.8583,3.892,0.1723,0.4833,0.0,0
567.8725,0.0,307.1991,0.0,-0.8822,4.0008,0.4646,0.0,0.0,0.0,0.0,-0.0766,0
649.3682,0.0,335.1119,0.0,-0.8984,4.0123,0.4387,0.0,0.0,0.0,0.0,-0.0209,0
651.687,0.0,295.2365,0.0,-0.8904,4.0289,0.4549,0.0,0.0,0.0,0.0,-0.0181,0
633.9673,0.0,300.0055,0.0,-0.8955,4.0009,0.4438,0.0,0.0,0.0,0.0,-0.0334,0
0.0,262.5434,0.0,644.5629,0.0,0.0,0.0,-0.8521,3.8712,0.1752,0.4932,0.0,0
602.642,0.0,274.5772,0.0,-0.887,4.0495,0.4591,0.0,0.0,0.0,0.0,-0.0489,0
624.0151,0.0,266.168,0.0,-0.888,4.0581,0.4587,0.0,0.0,0.0,0.0,-0.0334,0
646.4557,0.0,246.277,0.0,-0.8836,4.0642,0.4681,0.0,0.0,0.0,0.0,-0.0129,0
636.5941,0.0,252.825,0.0,-0.8892,4.0968,0.457,0.0,0.0,0.0,0.0,-0.0206,0
0.0,373.0725,0.0,470.3187,0.0,0.0,0.0,-0.8956,3.8296,0.0668,0.4399,0.0,0
0.0,182.7234,0.0,806.3853,0.0,0.0,0.0,-0.8051,3.8521,0.2725,0.5269,0.0,0
565.424,0.0,237.0477,0.0,-0.8789,4.1398,0.4718,0.0,0.0,0.0,0.0,-0.0699,0
0.0,178.9398,0.0,808.8411,0.0,0.0,0.0,-0.8011,3.842,0.2764,0.5309,0.0,0
0.0,399.631,0.0,487.4373,0.0,0.0,0.0,-0.9082,3.8641,0.0975,0.4071,0.0,0
554.8951,0.0,244.9454,0.0,-0.8828,4.1471,0.4637,0.0,0.0,0.0,0.0,-0.0754,0
0.0,363.5923,0.0,538.5728,0.0,0.0,0.0,-0.8908,3.8512,0.1222,0.4378,0.0,0
0.0,375.8005,0.0,469.2298,0.0,0.0,0.0,-0.9014,3.8716,0.0698,0.4273,0.0,0
0.0,357.2803,0.0,520.1533,0.0,0.0,0.0,-0.8885,3.8905,0.1045,0.4468,0.0,0
620.5943,372.5302,262.9663,640.3459,-0.8926,4.1825,0.4492,-0.8907,3.9069,0.1728,0.4205,-0.0386,0
0.0,398.1474,0.0,538.9475,0.0,0.0,0.0,-0.9075,3.9156,0.1209,0.4022,0.0,0
400.0672,0.0,345.6818,0.0,-0.9032,4.1941,0.3987,0.0,0.0,0.0,0.0,-0.1589,0
0.0,349.2411,0.0,446.8434,0.0,0.0,0.0,-0.8897,3.91,0.0446,0.4544,0.0,0
0.0,175.6599,0.0,443.3726,0.0,0.0,0.0,-0.8381,3.9348,0.0429,0.5438,0.0,0
0.0,165.3076,0.0,468.7919,0.0,0.0,0.0,-0.8268,3.9473,0.0646,0.5588,0.0,0
0.0,380.0279,0.0,535.7995,0.0,0.0,0.0,-0.9007,3.9587,0.1096,0.4205,0.0,0
0.0,192.2758,0.0,833.0722,0.0,0.0,0.0,-0.8157,3.9819,0.279,0.5067,0.0,0
0.0,376.9357,0.0,475.5167,0.0,0.0,0.0,-0.9036,3.9919,0.0699,0.4226,0.0,0
0.0,378.2654,0.0,541.7933,0.0,0.0,0.0,-0.8996,3.9963,0.1126,0.422,0.0,0
0.0,366.3877,0.0,524.7556,0.0,0.0,0.0,-0.8954,4.006,0.0907,0.4358,0.0,0
0.0,383.1531,0.0,556.1944,0.0,0.0,0.0,-0.9021,4.02,0.1235,0.4134,0.0,0
0.0,399.4939,0.0,537.5015,0.0,0.0,0.0,-0.9124,4.0233,0.0976,0.3976,0.0,0
0.0,392.1376,0.0,556.8085,0.0,0.0,0.0,-0.9063,4.03,0.1196,0.4053,0.0,0
534.8457,396.8317,365.5567,506.8076,-0.9126,4.2136,0.3946,-0.9118,4.0264,0.0746,0.4037,-0.1073,0
0.0,394.5054,0.0,501.5776,0.0,0.0,0.0,-0.9094,3.9988,0.07,0.41,0.0,0
0.0,405.2024,0.0,482.1412,0.0,0.0,0.0,-0.9172,3.9842,0.0489,0.3954,0.0,0
0.0,199.3895,0.0,648.7168,0.0,0.0,0.0,-0.8387,3.9849,0.1602,0.5205,0.0,0
0.0,263.3874,0.0,904.1739,0.0,0.0,0.0,-0.832,3.9965,0.3026,0.4651,0.0,0
924.9187,269.2669,324.1315,897.4427,-0.9006,4.2265,0.4195,-0.8357,3.9916,0.2958,0.4627,0.1136,0
968.6805,0.0,267.6503,0.0,-0.8879,4.2594,0.4378,0.0,0.0,0.0,0.0,0.1413,0
310.5054,0.0,539.928,0.0,-0.93,4.2594,0.2894,0.0,0.0,0.0,0.0,-0.2266,0
479.4371,0.0,612.7358,0.0,-0.9565,4.2594,0.2573,0.0,0.0,0.0,0.0,-0.1378,0
472.7822,0.0,270.3042,0.0,-0.882,4.2153,0.4496,0.0,0.0,0.0,0.0,-0.1409,0
554.148,0.0,399.0387,0.0,-0.9213,4.1438,0.379,0.0,0.0,0.0,0.0,-0.0873,0
0.0,392.2377,0.0,608.2394,0.0,0.0,0.0,-0.8969,4.0026,0.1425,0.4187,0.0,0
0.0,353.2949,0.0,623.4746,0.0,0.0,0.0,-0.8864,4.0357,0.1514,0.4374,0.0,0
398.6281,0.0,290.2515,0.0,-0.8782,4.1766,0.4429,0.0,0.0,0.0,0.0,-0.1804,0
0.0,124.8179,0.0,437.6503,0.0,0.0,0.0,-0.8252,4.0426,0.0258,0.5643,0.0,0
683.1345,301.957,354.0161,619.2657,-0.908,4.1915,0.4188,-0.8804,4.0853,0.1457,0.4512,-0.0131,0
622.9132,171.8739,343.2097,383.262,-0.9025,4.1704,0.4279,-0.8463,4.1462,-0.0006,0.5327,-0.0483,0
572.1752,296.0606,364.8938,446.6126,-0.9082,4.2124,0.4115,-0.8854,4.1656,0.0447,0.4627,-0.0764,0
0.0,303.7802,0.0,417.6074,0.0,0.0,0.0,-0.8884,4.1787,0.0235,0.4585,0.0,0
426.8803,0.0,309.5636,0.0,-0.8806,4.2613,0.4453,0.0,0.0,0.0,0.0,-0.162,0
0.0,303.4586,0.0,418.2202,0.0,0.0,0.0,-0.8869,4.1919,0.0276,0.4612,0.0,0
540.7958,127.2646,373.8715,869.6667,-0.9071,4.2705,0.4087,-0.7896,4.1996,0.2806,0.5457,-0.1003,0
525.619,0.0,380.6375,0.0,-0.9072,4.1901,0.4066,0.0,0.0,0.0,0.0,-0.1075,0
0.0,124.4755,0.0,858.8991,0.0,0.0,0.0,-0.7886,4.2258,0.2793,0.5479,0.0,0
492.4422,0.0,394.0528,0.0,-0.9098,4.1867,0.396,0.0,0.0,0.0,0.0,-0.1241,0
0.0,350.4153,0.0,448.7307,0.0,0.0,0.0,-0.9001,4.2241,0.0605,0.4315,0.0,0
561.0207,0.0,405.8761,0.0,-0.9173,4.1255,0.3902,0.0,0.0,0.0,0.0,-0.0792,0
568.3251,0.0,388.3867,0.0,-0.9083,4.1153,0.4119,0.0,0.0,0.0,0.0,-0.0735,0
553.7062,0.0,430.6575,0.0,-0.9231,4.1185,0.3747,0.0,0.0,0.0,0.0,-0.0863,0
615.2363,327.0828,391.2833,578.9107,-0.9111,4.1278,0.4101,-0.888,4.2199,0.1227,0.4432,-0.0415,0
564.1348,0.0,452.7182,0.0,-0.9275,4.1103,0.3657,0.0,0.0,0.0,0.0,-0.0769,0
0.0,330.2026,0.0,620.2686,0.0,0.0,0.0,-0.8853,4.2117,0.1608,0.4363,0.0,0
608.3855,0.0,395.9838,0.0,-0.9111,4.115,0.41,0.0,0.0,0.0,0.0,-0.0426,0
533.1318,0.0,449.7604,0.0,-0.9228,4.0888,0.3714,0.0,0.0,0.0,0.0,-0.1019,0
493.9584,327.1896,421.5662,623.1188,-0.9116,4.0885,0.3897,-0.8842,4.2102,0.1612,0.4384,-0.1309,0
549.5085,316.0055,451.5807,420.431,-0.9241,4.0522,0.3717,-0.8875,4.1953,0.0351,0.4596,-0.0883,0
0.0,116.3234,0.0,419.4091,0.0,0.0,0.0,-0.8202,4.176,0.027,0.5714,0.0,0
464.3141,122.5274,415.9439,832.5295,-0.9051,4.0338,0.3991,-0.7973,4.146,0.2671,0.5412,-0.1468,0
520.941,0.0,456.4654,0.0,-0.9233,4.0284,0.3682,0.0,0.0,0.0,0.0,-0.1091,0
522.2906,0.0,458.8399,0.0,-0.923,4.0166,0.3699,0.0,0.0,0.0,0.0,-0.1062,0
474.7884,0.0,454.1537,0.0,-0.9159,3.9822,0.3773,0.0,0.0,0.0,0.0,-0.1368,0
432.322,0.0,445.8675,0.0,-0.9077,3.9468,0.3841,0.0,0.0,0.0,0.0,-0.169,0
529.8928,0.0,456.1053,0.0,-0.9217,3.9407,0.3758,0.0,0.0,0.0,0.0,-0.096,0
0.0,358.2493,0.0,475.3651,0.0,0.0,0.0,-0.9043,4.1279,0.075,0.4202,0.0,0
0.0,374.802,0.0,475.4073,0.0,0.0,0.0,-0.9079,4.092,0.0706,0.4132,0.0,0
0.0,369.7833,0.0,434.852,0.0,0.0,0.0,-0.9051,4.0712,0.0415,0.4232,0.0,0
0.0,367.2399,0.0,456.5276,0.0,0.0,0.0,-0.9021,4.0616,0.0561,0.4279,0.0,0
0.0,363.2331,0.0,629.7723,0.0,0.0,0.0,-0.8875,4.0409,0.1645,0.4304,0.0,0
0.0,488.4502,0.0,632.4581,0.0,0.0,0.0,-0.9184,4.0214,0.1667,0.3587,0.0,0
0.0,900.102,0.0,729.8794,0.0,0.0,0.0,-0.9687,4.0391,0.2202,0.1144,0.0,0
0.0,876.2644,0.0,688.1063,0.0,0.0,0.0,-0.9708,4.0634,0.1974,0.1361,0.0,0
0.0,880.119,0.0,769.442,0.0,0.0,0.0,-0.9613,4.0728,0.2447,0.1265,0.0,0
0.0,860.7776,0.0,706.3082,0.0,0.0,0.0,-0.9669,4.0877,0.2073,0.1489,0.0,0
0.0,860.2392,0.0,716.8394,0.0,0.0,0.0,-0.9655,4.0841,0.2167,0.1445,0.0,0
0.0,875.9866,0.0,786.4582,0.0,0.0,0.0,-0.9573,4.0748,0.2617,0.1229,0.0,0
0.0,836.3525,0.0,685.1199,0.0,0.0,0.0,-0.9668,4.0783,0.1925,0.1679,0.0,0
0.0,842.8492,0.0,672.3126,0.0,0.0,0.0,-0.9698,4.0858,0.1856,0.1581,0.0,0
0.0,836.2902,0.0,681.3296,0.0,0.0,0.0,-0.9677,4.0948,0.1933,0.1617,0.0,0
0.0,558.7407,0.0,543.8078,0.0,0.0,0.0,-0.9397,4.0931,0.1119,0.3231,0.0,0
0.0,264.5213,0.0,607.355,0.0,0.0,0.0,-0.8601,4.0814,0.1583,0.485,0.0,0
0.0,0.0,0.0,0.0,-0.9375,3.9296,-0.0423,0.0,0.0,0.0,0.0,-0.3455,0
-52.1672,0.0,1107.9179,0.0,-0.9433,3.937,0.0108,0.0,0.0,0.0,0.0,-0.3319,0
-42.3976,0.0,1104.1092,0.0,-0.9464,3.9533,0.0172,0.0,0.0,0.0,0.0,-0.3226,0
-37.2395,0.0,1107.7999,0.0,-0.9483,3.9453,0.0072,0.0,0.0,0.0,0.0,-0.3174,0
0.0,1003.1428,0.0,276.5008,0.0,0.0,0.0,-0.9471,3.8267,-0.3187,0.0378,0.0,0
0.0,979.672,0.0,275.7075,0.0,0.0,0.0,-0.9476,3.8261,-0.3152,0.0515,0.0,0
0.0,985.3757,0.0,277.7626,0.0,0.0,0.0,-0.951,3.8271,-0.3064,0.0412,0.0,0
0.0,1031.387,0.0,265.6,0.0,0.0,0.0,-0.9476,3.8241,-0.3192,0.0148,0.0,0
0.0,1014.5928,0.0,272.1111,0.0,0.0,0.0,-0.9529,3.8188,-0.3026,0.0219,0.0,0
0.0,1047.6309,0.0,268.4832,0.0,0.0,0.0,-0.9521,3.8166,-0.3058,0.0068,0.0,0
0.0,1057.9484,0.0,264.9438,0.0,0.0,0.0,-0.9513,3.8122,-0.3083,0.002,0.0,0
0.0,1051.3827,0.0,264.8542,0.0,0.0,0.0,-0.9521,3.8058,-0.3059,0.0053,0.0,0
0.0,1002.868,0.0,263.4127,0.0,0.0,0.0,-0.9502,3.8104,-0.3097,0.0349,0.0,0
0.0,987.0845,0.0,263.2282,0.0,0.0,0.0,-0.9495,3.8066,-0.3104,0.0463,0.0,0
0.0,972.1959,0.0,263.9635,0.0,0.0,0.0,-0.949,3.8249,-0.3101,0.0573,0.0,0
0.0,964.6985,0.0,264.3483,0.0,0.0,0.0,-0.9492,3.8462,-0.3092,0.0586,0.0,0
0.0,963.2998,0.0,291.2847,0.0,0.0,0.0,-0.9567,3.8568,-0.2852,0.0575,0.0,0
0.0,856.8391,0.0,650.4726,0.0,0.0,0.0,-0.987,3.8865,-0.117,0.1103,0.0,0
0.0,802.3445,0.0,929.5745,0.0,0.0,0.0,-0.9893,3.8755,0.0348,0.1418,0.0,0
0.0,671.6274,0.0,1005.0051,0.0,0.0,0.0,-0.9761,3.8852,0.0758,0.2038,0.0,0
0.0,657.0021,0.0,989.5846,0.0,0.0,0.0,-0.974,3.9146,0.0609,0.2182,0.0,0
0.0,648.5232,0.0,972.3032,0.0,0.0,0.0,-0.9734,3.9362,0.0473,0.2243,0.0,0
0.0,647.0372,0.0,976.7412,0.0,0.0,0.0,-0.9735,3.945,0.0492,0.2235,0.0,0
0.0,638.034,0.0,973.7068,0.0,0.0,0.0,-0.971,3.9567,0.0435,0.2349,0.0,0
0.0,635.399,0.0,968.583,0.0,0.0,0.0,-0.9715,3.9693,0.0355,0.2343,0.0,0
0.0,633.4737,0.0,967.8388,0.0,0.0,0.0,-0.9715,3.9727,0.0338,0.2347,0.0,0
0.0,631.7802,0.0,970.0015,0.0,0.0,0.0,-0.9712,3.9756,0.0363,0.2353,0.0,0
0.0,627.4998,0.0,971.2823,0.0,0.0,0.0,-0.97,3.979,0.0362,0.2402,0.0,0
0.0,626.6554,0.0,969.9355,0.0,0.0,0.0,-0.9707,3.9795,0.0317,0.2383,0.0,0
0.0,628.8611,0.0,972.6207,0.0,0.0,0.0,-0.9722,3.9765,0.0342,0.2315,0.0,0
0.0,625.1505,0.0,971.4604,0.0,0.0,0.0,-0.971,3.9791,0.0341,0.2365,0.0,0
0.0,622.5797,0.0,969.7492,0.0,0.0,0.0,-0.971,3.9784,0.0286,0.2374,0.0,0
0.0,621.4835,0.0,969.8614,0.0,0.0,0.0,-0.972,3.9757,0.0287,0.2333,0.0,0
0.0,619.4562,0.0,969.7526,0.0,0.0,0.0,-0.9718,3.975,0.0309,0.2337,0.0,0
0.0,590.2263,0.0,967.8608,0.0,0.0,0.0,-0.9651,3.9734,0.0236,0.261,0.0,0
0.0,371.1176,0.0,915.1533,0.0,0.0,0.0,-0.9366,3.9771,-0.0094,0.3502,0.0,0
0.0,292.6411,0.0,857.4547,0.0,0.0,0.0,-0.9211,3.9799,-0.0327,0.3879,0.0,0
0.0,296.0979,0.0,854.1773,0.0,0.0,0.0,-0.9236,3.9814,-0.0299,0.3823,0.0,0
0.0,294.5217,0.0,851.763,0.0,0.0,0.0,-0.9234,3.9805,-0.0286,0.3828,0.0,0
0.0,296.2459,0.0,851.9226,0.0,0.0,0.0,-0.9257,3.9821,-0.0251,0.3773,0.0,0
0.0,296.004,0.0,851.5245,0.0,0.0,0.0,-0.926,3.9816,-0.0231,0.3768,0.0,0
0.0,292.8363,0.0,852.9524,0.0,0.0,0.0,-0.9242,3.9747,-0.0179,0.3815,0.0,0
0.0,292.4997,0.0,854.6038,0.0,0.0,0.0,-0.9264,3.9686,-0.0135,0.3763,0.0,0
0.0,291.946,0.0,853.369,0.0,0.0,0.0,-0.9269,3.964,-0.0158,0.375,0.0,0
0.0,291.3733,0.0,851.4231,0.0,0.0,0.0,-0.927,3.9577,-0.0189,0.3745,0.0,0
0.0,290.2087,0.0,849.6019,0.0,0.0,0.0,-0.9271,3.9524,-0.0179,0.3744,0.0,0
0.0,291.3957,0.0,849.558,0.0,0.0,0.0,-0.9308,3.941,-0.0082,0.3654,0.0,0
0.0,291.1544,0.0,849.4526,0.0,0.0,0.0,-0.9296,3.9354,-0.0096,0.3685,0.0,0
0.0,290.0009,0.0,848.1472,0.0,0.0,0.0,-0.929,3.922,-0.0128,0.3698,0.0,0
0.0,289.5783,0.0,847.4106,0.0,0.0,0.0,-0.9296,3.914,-0.0106,0.3684,0.0,0
0.0,288.673,0.0,847.1683,0.0,0.0,0.0,-0.9299,3.9045,-0.0063,0.3677,0.0,0
0.0,288.6437,0.0,845.6454,0.0,0.0,0.0,-0.9312,3.8956,-0.0091,0.3645,0.0,0
0.0,289.5583,0.0,845.046,0.0,0.0,0.0,-0.9312,3.8854,-0.0042,0.3644,0.0,0
0.0,290.6144,0.0,842.2778,0.0,0.0,0.0,-0.9323,3.8777,-0.0101,0.3615,0.0,0
0.0,290.3213,0.0,841.9698,0.0,0.0,0.0,-0.9306,3.8703,-0.0024,0.3661,0.0,0
0.0,291.8575,0.0,841.3703,0.0,0.0,0.0,-0.9331,3.86,-0.0039,0.3596,0.0,0
0.0,292.3182,0.0,841.7834,0.0,0.0,0.0,-0.9316,3.8578,-0.0005,0.3635,0.0,0
0.0,290.9498,0.0,840.4376,0.0,0.0,0.0,-0.9302,3.8495,-0.0019,0.3671,0.0,0
0.0,291.2732,0.0,840.25,0.0,0.0,0.0,-0.9316,3.843,0.0026,0.3635,0.0,0
0.0,291.6969,0.0,840.1569,0.0,0.0,0.0,-0.9315,3.8357,0.0017,0.3637,0.0,0
0.0,291.2936,0.0,840.3332,0.0,0.0,0.0,-0.9304,3.8247,0.0048,0.3666,0.0,0
0.0,292.0953,0.0,839.914,0.0,0.0,0.0,-0.9322,3.819,0.0053,0.362,0.0,0
0.0,291.7432,0.0,840.4662,0.0,0.0,0.0,-0.9312,3.8158,0.009,0.3643,0.0,0
0.0,291.255,0.0,840.8569,0.0,0.0,0.0,-0.9309,3.8113,0.0123,0.3652,0.0,0
0.0,290.6167,0.0,840.9021,0.0,0.0,0.0,-0.9311,3.8003,0.0077,0.3647,0.0,0
0.0,291.0468,0.0,840.6621,0.0,0.0,0.0,-0.9316,3.7969,0.0116,0.3634,0.0,0
0.0,289.6454,0.0,841.7554,0.0,0.0,0.0,-0.9299,3.7931,0.0185,0.3673,0.0,0
0.0,290.7122,0.0,841.6418,0.0,0.0,0.0,-0.9329,3.7928,0.0161,0.3597,0.0,0
0.0,290.7823,0.0,842.2852,0.0,0.0,0.0,-0.9307,3.7909,0.0192,0.3653,0.0,0
0.0,290.9867,0.0,842.233,0.0,0.0,0.0,-0.9315,3.7818,0.0198,0.3633,0.0,0
0.0,304.2951,0.0,841.5468,0.0,0.0,0.0,-0.9398,3.7694,0.0168,0.3413,0.0,0
0.0,316.5435,0.0,841.6016,0.0,0.0,0.0,-0.9405,3.7613,0.0224,0.3392,0.0,0
0.0,320.2122,0.0,841.4056,0.0,0.0,0.0,-0.9397,3.7571,0.0229,0.3412,0.0,0
0.0,329.3178,0.0,840.0934,0.0,0.0,0.0,-0.9408,3.7529,0.0205,0.3383,0.0,0
0.0,336.5098,0.0,840.9762,0.0,0.0,0.0,-0.9415,3.7445,0.0322,0.3353,0.0,0
0.0,335.3979,0.0,839.9509,0.0,0.0,0.0,-0.9402,3.7424,0.0236,0.3399,0.0,0
0.0,336.929,0.0,839.8323,0.0,0.0,0.0,-0.9397,3.7368,0.028,0.3408,0.0,0
0.0,336.8161,0.0,837.49,0.0,0.0,0.0,-0.939,3.7321,0.0236,0.343,0.0,0
0.0,339.6848,0.0,836.2246,0.0,0.0,0.0,-0.9398,3.7274,0.0257,0.3408,0.0,0
0.0,341.929,0.0,834.3078,0.0,0.0,0.0,-0.9407,3.7141,0.0254,0.3382,0.0,0
0.0,343.3266,0.0,833.0662,0.0,0.0,0.0,-0.9407,3.7055,0.028,0.3381,0.0,0
